ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,ride_duration_sec,weekday
DB05517E587B13D7,electric_bike,2023-09-23 12:23:07.000000 UTC,2023-09-23 12:33:44.000000 UTC,Halsted St & Clybourn Ave,331,Ashland Ave & Division St,13061,41.909615666666667,-87.648127333333335,41.90345,-87.667747,member,00:10:37,637,Saturday
85D26126B662DF91,classic_bike,2024-04-11 21:32:53.000000 UTC,2024-04-11 21:42:32.000000 UTC,Halsted St & Clybourn Ave,331,Ashland Ave & Division St,13061,41.909668,-87.648128,41.90345,-87.667747,member,00:09:39,579,Thursday
E0ECE17103024FB9,classic_bike,2024-03-28 23:59:03.000000 UTC,2024-03-29 00:08:13.000000 UTC,Halsted St & Clybourn Ave,331,Ashland Ave & Division St,13061,41.909668,-87.648128,41.90345,-87.667747,member,00:09:10,550,Thursday
62F47022171105A1,classic_bike,2023-07-21 14:31:24.000000 UTC,2023-07-21 14:41:47.000000 UTC,Halsted St & Clybourn Ave,331,Ashland Ave & Division St,13061,41.909668,-87.648128,41.90345,-87.667747,member,00:10:23,623,Friday
483179E96A7D3CD3,classic_bike,2023-05-24 21:37:30.000000 UTC,2023-05-24 21:48:32.000000 UTC,Halsted St & Clybourn Ave,331,Ashland Ave & Division St,13061,41.909668,-87.648128,41.90345,-87.667747,member,00:11:02,662,Wednesday
85275C9C80D54435,classic_bike,2024-01-12 21:16:33.000000 UTC,2024-01-12 21:26:04.000000 UTC,Halsted St & Clybourn Ave,331,Ashland Ave & Division St,13061,41.909668,-87.648128,41.90345,-87.667747,member,00:09:31,571,Friday
3DA520568F26FEE7,electric_bike,2023-08-03 15:59:05.000000 UTC,2023-08-03 16:06:48.000000 UTC,Halsted St & Clybourn Ave,331,Ashland Ave & Division St,13061,41.909635,-87.648113166666661,41.90345,-87.667747,member,00:07:43,463,Thursday
8A3D6F43961DC080,classic_bike,2024-02-13 19:47:32.000000 UTC,2024-02-13 19:56:05.000000 UTC,Halsted St & Clybourn Ave,331,Ashland Ave & Division St,13061,41.909668,-87.648128,41.90345,-87.667747,member,00:08:33,513,Tuesday
4320C2A0D45DF26B,electric_bike,2023-05-17 14:14:53.000000 UTC,2023-05-17 14:22:54.000000 UTC,Halsted St & Clybourn Ave,331,Ashland Ave & Division St,13061,41.9096825,-87.648147666666674,41.90345,-87.667747,member,00:08:01,481,Wednesday
ADEA1FA7367E11AB,electric_bike,2023-07-29 12:23:22.000000 UTC,2023-07-29 12:39:35.000000 UTC,Halsted St & Clybourn Ave,331,Ashland Ave & Division St,13061,41.9096025,-87.6480935,41.90345,-87.667747,casual,00:16:13,973,Saturday
A5C90BF5E790427A,classic_bike,2023-09-19 16:26:52.000000 UTC,2023-09-19 16:41:04.000000 UTC,Halsted St & Clybourn Ave,331,Ashland Ave & Division St,13061,41.909668,-87.648128,41.90345,-87.667747,member,00:14:12,852,Tuesday
C1C7D4B4C74548C8,classic_bike,2023-06-10 20:46:03.000000 UTC,2023-06-10 20:57:57.000000 UTC,Halsted St & Clybourn Ave,331,Ashland Ave & Division St,13061,41.909668,-87.648128,41.90345,-87.667747,casual,00:11:54,714,Saturday
92FD4A7A9A7C819B,classic_bike,2023-06-08 20:04:11.000000 UTC,2023-06-08 20:35:52.000000 UTC,Halsted St & Clybourn Ave,331,California Ave & 21st St,13096,41.909668,-87.648128,41.853795793473395,-87.695822864770875,member,00:31:41,1901,Thursday
0E1E8915D805E170,classic_bike,2023-09-02 10:34:50.000000 UTC,2023-09-02 10:51:04.000000 UTC,Halsted St & Clybourn Ave,331,Wood St & Hubbard St,13432,41.909668,-87.648128,41.889899,-87.671473,member,00:16:14,974,Saturday
55D35408D8492AFF,classic_bike,2023-05-30 16:55:30.000000 UTC,2023-05-30 17:40:20.000000 UTC,Halsted St & Clybourn Ave,331,Dusable Harbor,KA1503000064,41.909668,-87.648128,41.886976,-87.612813,casual,00:44:50,2690,Tuesday
FC1CED6A87CA3B34,classic_bike,2023-09-03 12:18:03.000000 UTC,2023-09-03 12:52:18.000000 UTC,Halsted St & Clybourn Ave,331,Dusable Harbor,KA1503000064,41.909668,-87.648128,41.886976,-87.612813,casual,00:34:15,2055,Sunday
C990A967C6F64DDE,classic_bike,2023-11-08 16:31:23.000000 UTC,2023-11-08 16:44:37.000000 UTC,Halsted St & Clybourn Ave,331,Rush St & Hubbard St,KA1503000044,41.909668,-87.648128,41.890173,-87.626185,member,00:13:14,794,Wednesday
3BB295650267050B,electric_bike,2023-08-03 18:58:53.000000 UTC,2023-08-03 19:08:55.000000 UTC,Halsted St & Clybourn Ave,331,N Green St & W Lake St,20246.0,41.909531832,-87.64813149,41.885579,-87.648484,casual,00:10:02,602,Thursday
1A57FC2283C76D87,classic_bike,2023-09-01 21:19:12.000000 UTC,2023-09-01 21:39:56.000000 UTC,Halsted St & Clybourn Ave,331,State St & Kinzie St,13050,41.909668,-87.648128,41.889375466631684,-87.627076506614685,member,00:20:44,1244,Friday
010235FD610D53C5,classic_bike,2024-01-06 13:03:32.000000 UTC,2024-01-06 13:08:02.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,member,00:04:30,270,Saturday
2A43AA87B0AC1589,classic_bike,2024-04-09 17:49:40.000000 UTC,2024-04-09 17:54:11.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,casual,00:04:31,271,Tuesday
DA461425205FCB9A,classic_bike,2024-02-16 16:53:18.000000 UTC,2024-02-16 16:56:54.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,member,00:03:36,216,Friday
7F847D998E3B8FDD,electric_bike,2024-04-23 17:24:42.000000 UTC,2024-04-23 17:28:35.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909555316,-87.648199201,41.911386,-87.638677,casual,00:03:53,233,Tuesday
24B9C860D94D7634,classic_bike,2024-02-17 11:32:47.000000 UTC,2024-02-17 11:37:16.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,casual,00:04:29,269,Saturday
54825746323A4F0E,classic_bike,2024-04-12 17:25:55.000000 UTC,2024-04-12 17:30:09.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,member,00:04:14,254,Friday
AD5D0450AE1D5E4F,classic_bike,2023-09-24 17:40:20.000000 UTC,2023-09-24 17:44:42.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,member,00:04:22,262,Sunday
836FE9D4F2DDE55B,classic_bike,2024-02-02 17:55:04.000000 UTC,2024-02-02 17:59:44.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,member,00:04:40,280,Friday
F3BF03B70777A67E,classic_bike,2023-07-24 18:12:49.000000 UTC,2023-07-24 18:18:26.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,casual,00:05:37,337,Monday
4CC0E8206FF2DBC4,classic_bike,2023-10-24 17:33:10.000000 UTC,2023-10-24 17:37:51.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,casual,00:04:41,281,Tuesday
66052AF69EBC107F,classic_bike,2023-05-01 17:15:02.000000 UTC,2023-05-01 17:19:29.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,member,00:04:27,267,Monday
008102605E988937,classic_bike,2023-09-14 18:22:59.000000 UTC,2023-09-14 18:28:48.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,member,00:05:49,349,Thursday
45D67F689969C909,classic_bike,2023-11-08 17:54:43.000000 UTC,2023-11-08 17:57:57.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,member,00:03:14,194,Wednesday
9410D87DE7FC7416,classic_bike,2024-01-23 17:04:40.000000 UTC,2024-01-23 17:09:16.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,casual,00:04:36,276,Tuesday
7B0A3F602CC818D7,classic_bike,2024-03-29 18:13:09.000000 UTC,2024-03-29 18:17:48.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,member,00:04:39,279,Friday
E74CEE7313AAACEC,classic_bike,2023-07-10 17:28:15.000000 UTC,2023-07-10 17:32:25.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,member,00:04:10,250,Monday
D1CC2DA11F8B5B17,classic_bike,2024-02-13 17:50:58.000000 UTC,2024-02-13 17:55:28.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,member,00:04:30,270,Tuesday
39CFBE799ACCD32E,classic_bike,2024-03-13 17:31:09.000000 UTC,2024-03-13 17:34:30.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,member,00:03:21,201,Wednesday
0BA826A044AC8D54,classic_bike,2024-03-07 17:30:35.000000 UTC,2024-03-07 17:33:56.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,member,00:03:21,201,Thursday
9F5DFF30858A281F,classic_bike,2023-12-17 15:05:11.000000 UTC,2023-12-17 15:18:48.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,member,00:13:37,817,Sunday
DBD66B0EE14DB2B3,classic_bike,2024-01-07 11:33:18.000000 UTC,2024-01-07 11:37:06.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,member,00:03:48,228,Sunday
B0A88148A60219F1,classic_bike,2023-09-05 17:24:12.000000 UTC,2023-09-05 17:28:36.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,member,00:04:24,264,Tuesday
1A9448A65F59AC13,classic_bike,2024-02-08 17:45:22.000000 UTC,2024-02-08 17:49:24.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,member,00:04:02,242,Thursday
6989AEBAAC24C745,classic_bike,2023-05-07 07:59:18.000000 UTC,2023-05-07 08:40:31.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,member,00:41:13,2473,Sunday
E696E248B51CD3DC,electric_bike,2023-10-05 18:53:23.000000 UTC,2023-10-05 18:56:53.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909636736,-87.64816606,41.911386,-87.638677,member,00:03:30,210,Thursday
7E8A3416BB6A81C7,electric_bike,2024-04-24 18:52:04.000000 UTC,2024-04-24 18:54:37.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909610748,-87.648190618,41.911386,-87.638677,casual,00:02:33,153,Wednesday
B6B8C204FD1A2A96,classic_bike,2023-10-16 18:04:52.000000 UTC,2023-10-16 18:08:46.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,member,00:03:54,234,Monday
4553D6CDC671F325,classic_bike,2023-12-07 17:22:54.000000 UTC,2023-12-07 17:31:16.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,member,00:08:22,502,Thursday
EF28052A63453FFF,classic_bike,2024-02-10 12:18:22.000000 UTC,2024-02-10 12:23:56.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,member,00:05:34,334,Saturday
D9305956C021A21E,classic_bike,2023-12-20 18:10:28.000000 UTC,2023-12-20 18:14:59.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,member,00:04:31,271,Wednesday
022B176E17C718B1,electric_bike,2024-03-31 10:05:25.000000 UTC,2024-03-31 10:08:44.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909677148,-87.648133874,41.911386,-87.638677,member,00:03:19,199,Sunday
054EEC4F6690D0D5,classic_bike,2024-04-08 17:32:32.000000 UTC,2024-04-08 17:35:38.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,member,00:03:06,186,Monday
31A2A937F4AF88F5,classic_bike,2024-03-08 09:15:20.000000 UTC,2024-03-08 09:25:17.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,member,00:09:57,597,Friday
F5293A620EC36BC1,classic_bike,2023-12-05 17:08:26.000000 UTC,2023-12-05 17:13:16.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,casual,00:04:50,290,Tuesday
E4655856D6131CFB,classic_bike,2023-10-04 16:48:37.000000 UTC,2023-10-04 16:59:08.000000 UTC,Halsted St & Clybourn Ave,331,Sedgwick St & North Ave,TA1307000038,41.909668,-87.648128,41.911386,-87.638677,member,00:10:31,631,Wednesday
D60A7A390B094AEE,electric_bike,2023-07-21 17:17:39.000000 UTC,2023-07-21 17:25:17.000000 UTC,Halsted St & Clybourn Ave,331,Ashland Ave & Blackhawk St,13224,41.909599185,-87.648164034,41.907066,-87.667252,member,00:07:38,458,Friday
133E5AE0EE46A8E4,electric_bike,2023-09-23 11:42:22.000000 UTC,2023-09-23 11:54:44.000000 UTC,Halsted St & Clybourn Ave,331,Ashland Ave & Blackhawk St,13224,41.909624166666667,-87.648095666666663,41.907066,-87.667252,casual,00:12:22,742,Saturday
1E32620E6344970A,electric_bike,2023-11-19 20:40:23.000000 UTC,2023-11-19 20:47:17.000000 UTC,Halsted St & Clybourn Ave,331,Ashland Ave & Blackhawk St,13224,41.909556666666667,-87.648128666666665,41.907066,-87.667252,member,00:06:54,414,Sunday
158DA45ACA674247,classic_bike,2023-05-15 13:03:05.000000 UTC,2023-05-15 13:23:29.000000 UTC,Halsted St & Clybourn Ave,331,Daley Center Plaza,TA1306000010,41.909668,-87.648128,41.884241,-87.629634,member,00:20:24,1224,Monday
BBF6291BD52DF33A,classic_bike,2023-05-10 08:36:46.000000 UTC,2023-05-10 08:52:40.000000 UTC,Halsted St & Clybourn Ave,331,Daley Center Plaza,TA1306000010,41.909668,-87.648128,41.884241,-87.629634,casual,00:15:54,954,Wednesday
95AB13C94A71BF47,classic_bike,2023-08-26 17:41:53.000000 UTC,2023-08-26 18:14:32.000000 UTC,Halsted St & Clybourn Ave,331,Kedzie Ave & Palmer Ct,13292,41.909668,-87.648128,41.921525,-87.707322,casual,00:32:39,1959,Saturday
6365D5C1E8E7185E,classic_bike,2023-10-12 18:30:11.000000 UTC,2023-10-12 19:05:41.000000 UTC,Halsted St & Clybourn Ave,331,Lakefront Trail & Bryn Mawr Ave,15576,41.909668,-87.648128,41.984044115192127,-87.652281224727631,member,00:35:30,2130,Thursday
DE094B9E72F952D2,classic_bike,2023-12-30 21:35:22.000000 UTC,2023-12-30 21:50:56.000000 UTC,Halsted St & Clybourn Ave,331,Racine Ave & Randolph St,13155,41.909668,-87.648128,41.884069,-87.656853,member,00:15:34,934,Saturday
673DD8BEF81507BF,electric_bike,2023-07-11 21:44:57.000000 UTC,2023-07-11 21:54:12.000000 UTC,Halsted St & Clybourn Ave,331,W Oakdale Ave & N Broadway,20252.0,41.909727097,-87.648145914,41.935581,-87.644042,member,00:09:15,555,Tuesday
0039982CD7D97D8A,electric_bike,2024-03-17 13:07:14.000000 UTC,2024-03-17 13:15:12.000000 UTC,Halsted St & Clybourn Ave,331,State St & Pearson St,TA1307000061,41.9096975,-87.648089166666665,41.897448,-87.628722,member,00:07:58,478,Sunday
0ED6ECE077384DD0,classic_bike,2024-04-23 21:06:14.000000 UTC,2024-04-23 21:20:07.000000 UTC,Halsted St & Clybourn Ave,331,State St & Pearson St,TA1307000061,41.909668,-87.648128,41.897448,-87.628722,member,00:13:53,833,Tuesday
EFC9F976E1653A91,classic_bike,2023-09-23 14:05:05.000000 UTC,2023-09-23 14:19:14.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Wellington Ave,TA1307000136,41.909668,-87.648128,41.9364968219,-87.6475386582,member,00:14:09,849,Saturday
A9D66E7FB79CBA59,classic_bike,2023-05-15 21:08:55.000000 UTC,2023-05-15 22:13:08.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Wellington Ave,TA1307000136,41.909668,-87.648128,41.9364968219,-87.6475386582,casual,01:04:13,3853,Monday
2FC8351E4EFF49F7,classic_bike,2024-04-30 16:34:15.000000 UTC,2024-04-30 16:46:30.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Wellington Ave,TA1307000136,41.909668,-87.648128,41.9364968219,-87.6475386582,casual,00:12:15,735,Tuesday
40259AC54FE4C255,electric_bike,2023-06-04 14:08:17.000000 UTC,2023-06-04 14:17:44.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Wellington Ave,TA1307000136,41.909666833333333,-87.648144833333333,41.9364968219,-87.6475386582,casual,00:09:27,567,Sunday
634DF8FA6FDEA4C9,classic_bike,2023-09-22 16:08:27.000000 UTC,2023-09-22 16:23:33.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Wellington Ave,TA1307000136,41.909668,-87.648128,41.9364968219,-87.6475386582,casual,00:15:06,906,Friday
0203D5C3BE0627BF,electric_bike,2023-09-16 17:59:14.000000 UTC,2023-09-16 18:14:03.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Wellington Ave,TA1307000136,41.909591079,-87.648155212,41.9364968219,-87.6475386582,member,00:14:49,889,Saturday
E5C4F988289BBBF3,classic_bike,2023-08-12 15:01:22.000000 UTC,2023-08-12 15:16:36.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Wellington Ave,TA1307000136,41.909668,-87.648128,41.9364968219,-87.6475386582,member,00:15:14,914,Saturday
183E28CD42521875,electric_bike,2023-07-29 09:44:46.000000 UTC,2023-07-29 10:39:39.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Wellington Ave,TA1307000136,41.909547806,-87.648197889,41.9364968219,-87.6475386582,member,00:54:53,3293,Saturday
3EE85C350524AA55,classic_bike,2023-10-14 13:27:42.000000 UTC,2023-10-14 13:41:40.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Wellington Ave,TA1307000136,41.909668,-87.648128,41.9364968219,-87.6475386582,member,00:13:58,838,Saturday
164BACEC7606AD98,classic_bike,2023-05-05 15:49:33.000000 UTC,2023-05-05 16:05:11.000000 UTC,Halsted St & Clybourn Ave,331,Fairbanks Ct & Grand Ave,TA1305000003,41.909668,-87.648128,41.891847372109929,-87.620580196380615,member,00:15:38,938,Friday
A587E4516A61ED2C,electric_bike,2023-06-02 07:51:14.000000 UTC,2023-06-02 08:07:15.000000 UTC,Halsted St & Clybourn Ave,331,Wabash Ave & Adams St,KA1503000015,41.909525666666667,-87.648114666666672,41.87947235235,-87.6256886059,member,00:16:01,961,Friday
60745B275C2A55FC,classic_bike,2023-06-19 20:35:34.000000 UTC,2023-06-19 20:48:58.000000 UTC,Halsted St & Clybourn Ave,331,Stockton Dr & Wrightwood Ave,13276,41.909668,-87.648128,41.93132,-87.638742,member,00:13:24,804,Monday
B75F55284F79E822,classic_bike,2023-05-24 17:44:53.000000 UTC,2023-05-24 18:03:00.000000 UTC,Halsted St & Clybourn Ave,331,Stockton Dr & Wrightwood Ave,13276,41.909668,-87.648128,41.93132,-87.638742,member,00:18:07,1087,Wednesday
31FE661BB4A85023,classic_bike,2023-09-21 22:37:06.000000 UTC,2023-09-21 22:55:44.000000 UTC,Halsted St & Clybourn Ave,331,Stockton Dr & Wrightwood Ave,13276,41.909668,-87.648128,41.93132,-87.638742,member,00:18:38,1118,Thursday
41645D19D9705EF7,electric_bike,2023-07-01 19:17:50.000000 UTC,2023-07-01 19:32:26.000000 UTC,Halsted St & Clybourn Ave,331,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.9095605,-87.648125,41.932588,-87.636427,member,00:14:36,876,Saturday
1B02956BD11D3137,electric_bike,2023-08-05 11:22:14.000000 UTC,2023-08-05 11:33:27.000000 UTC,Halsted St & Clybourn Ave,331,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.909678833333331,-87.6481375,41.932588,-87.636427,casual,00:11:13,673,Saturday
E8711A96770DBB07,electric_bike,2023-08-17 16:40:50.000000 UTC,2023-08-17 16:53:47.000000 UTC,Halsted St & Clybourn Ave,331,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.909568,-87.64818866666667,41.932588,-87.636427,casual,00:12:57,777,Thursday
B5E12F7C1C1B0C3B,classic_bike,2023-05-24 20:50:48.000000 UTC,2023-05-24 21:04:30.000000 UTC,Halsted St & Clybourn Ave,331,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.909668,-87.648128,41.932588,-87.636427,member,00:13:42,822,Wednesday
211C7D0A2CB8DDCF,classic_bike,2023-05-31 12:41:48.000000 UTC,2023-05-31 12:54:23.000000 UTC,Halsted St & Clybourn Ave,331,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.909668,-87.648128,41.932588,-87.636427,member,00:12:35,755,Wednesday
63382C190CE22979,classic_bike,2023-10-07 19:08:34.000000 UTC,2023-10-07 19:25:29.000000 UTC,Halsted St & Clybourn Ave,331,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.909668,-87.648128,41.932588,-87.636427,member,00:16:55,1015,Saturday
136C2D008960CEE4,electric_bike,2023-06-08 17:41:46.000000 UTC,2023-06-08 17:51:25.000000 UTC,Halsted St & Clybourn Ave,331,Southport Ave & Wrightwood Ave,TA1307000113,41.90954716666667,-87.648131666666671,41.928773,-87.663913,member,00:09:39,579,Thursday
3150CEB186898C3C,classic_bike,2023-08-15 16:07:47.000000 UTC,2023-08-15 16:21:31.000000 UTC,Halsted St & Clybourn Ave,331,Southport Ave & Wrightwood Ave,TA1307000113,41.909668,-87.648128,41.928773,-87.663913,member,00:13:44,824,Tuesday
B9911B8394D7B952,electric_bike,2023-12-04 18:26:36.000000 UTC,2023-12-04 18:44:47.000000 UTC,Halsted St & Clybourn Ave,331,Southport Ave & Wrightwood Ave,TA1307000113,41.909528833333333,-87.648091333333326,41.928773,-87.663913,member,00:18:11,1091,Monday
733E01546ECD1EE7,classic_bike,2023-11-01 08:21:08.000000 UTC,2023-11-01 08:34:26.000000 UTC,Halsted St & Clybourn Ave,331,Southport Ave & Wrightwood Ave,TA1307000113,41.909668,-87.648128,41.928773,-87.663913,member,00:13:18,798,Wednesday
DFBF83F6B7C287B9,classic_bike,2024-03-16 12:32:19.000000 UTC,2024-03-16 12:47:39.000000 UTC,Halsted St & Clybourn Ave,331,Southport Ave & Wrightwood Ave,TA1307000113,41.909668,-87.648128,41.928773,-87.663913,casual,00:15:20,920,Saturday
EA7E8C7CB37419E0,electric_bike,2023-08-03 17:43:08.000000 UTC,2023-08-03 17:51:04.000000 UTC,Halsted St & Clybourn Ave,331,Southport Ave & Wrightwood Ave,TA1307000113,41.909551166666667,-87.648098833333336,41.928773,-87.663913,member,00:07:56,476,Thursday
28F08B47CC454E65,electric_bike,2023-11-18 23:59:09.000000 UTC,2023-11-19 00:06:36.000000 UTC,Halsted St & Clybourn Ave,331,Southport Ave & Wrightwood Ave,TA1307000113,41.909717917,-87.648173451,41.928773,-87.663913,member,00:07:27,447,Saturday
57C2BED6D51416E6,electric_bike,2023-11-26 23:10:55.000000 UTC,2023-11-26 23:25:37.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Fullerton Ave,TA1306000016,41.909530878,-87.648168206,41.9256018819,-87.6537080423,member,00:14:42,882,Sunday
828272D5ABC445E7,classic_bike,2024-02-21 23:05:39.000000 UTC,2024-02-21 23:15:58.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Fullerton Ave,TA1306000016,41.909668,-87.648128,41.9256018819,-87.6537080423,casual,00:10:19,619,Wednesday
3C09B1D4F492D5EE,classic_bike,2023-11-01 18:22:17.000000 UTC,2023-11-01 18:32:01.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Fullerton Ave,TA1306000016,41.909668,-87.648128,41.9256018819,-87.6537080423,member,00:09:44,584,Wednesday
F664EBFC494DD72F,classic_bike,2023-09-24 22:30:18.000000 UTC,2023-09-24 22:42:02.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Fullerton Ave,TA1306000016,41.909668,-87.648128,41.9256018819,-87.6537080423,member,00:11:44,704,Sunday
F1ED4BAC381FA0B0,classic_bike,2023-08-30 16:23:56.000000 UTC,2023-08-30 16:33:32.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Fullerton Ave,TA1306000016,41.909668,-87.648128,41.9256018819,-87.6537080423,member,00:09:36,576,Wednesday
EED5AD4A6096A162,classic_bike,2023-07-18 17:55:00.000000 UTC,2023-07-18 18:03:04.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Fullerton Ave,TA1306000016,41.909668,-87.648128,41.9256018819,-87.6537080423,member,00:08:04,484,Tuesday
F10B44CF179021A2,electric_bike,2023-09-08 16:23:27.000000 UTC,2023-09-08 16:29:35.000000 UTC,Halsted St & Clybourn Ave,331,Sheffield Ave & Fullerton Ave,TA1306000016,41.909507275,-87.64815557,41.9256018819,-87.6537080423,casual,00:06:08,368,Friday
237455B998F011D3,electric_bike,2023-11-09 14:06:32.000000 UTC,2023-11-09 14:33:59.000000 UTC,Halsted St & Clybourn Ave,331,Damen Ave & Leland Ave,TA1307000158,41.909577,-87.648078333333331,41.967094,-87.679028,member,00:27:27,1647,Thursday
8BB46C0A4E14D80B,classic_bike,2023-08-28 20:49:54.000000 UTC,2023-08-28 21:11:38.000000 UTC,Halsted St & Clybourn Ave,331,Southport Ave & Irving Park Rd,TA1309000043,41.909668,-87.648128,41.954177,-87.664358,member,00:21:44,1304,Monday
81B4BEC8419CAB67,classic_bike,2023-07-08 11:17:47.000000 UTC,2023-07-08 11:35:19.000000 UTC,Halsted St & Clybourn Ave,331,Milwaukee Ave & Wabansia Ave,13243,41.909668,-87.648128,41.912616,-87.681391,member,00:17:32,1052,Saturday
261FA6B3288F9894,classic_bike,2024-01-23 18:18:57.000000 UTC,2024-01-23 18:58:22.000000 UTC,Halsted St & Clybourn Ave,331,Clark St & Winnemac Ave,TA1309000035,41.909668,-87.648128,41.973347640473044,-87.6678554713726,member,00:39:25,2365,Tuesday
